Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Data Engineer,Lanson Partners,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-07T08:48:44Z,"Drive Innovation Collaborate & Impact Leverage Cloud Technology We are looking for a data engineer to join one of our financial organisations as they transform their Wealth Platform during an exciting period of digital evolution. Your skills and expertise will help shape the future of wealth management solutions. As a Data Engineer, you’ll play a key role in building and optimising data systems and infrastructure to support our strategic vision. You’ll collaborate with cross-functional teams ac…",https://www.adzuna.com.au/land/ad/5040291739?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=349352CFB16887190F5D8CAA6C53985967EDF61B,2025-02-07 21:42:02.226329
"Director, Data Engineering",Ubank,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-07T08:48:44Z,"About Us: At Ubank, we aim to empower the digital generation to achieve greater financial success. Think of us as your daily money companion, offering a unified view of your finances with smart features and real-time insights to help you get ahead. With Ubank, you can save more, track your spending, and achieve home ownership faster. Our goal is to help you gain real momentum with your money. Role Purpose: To build and maintain scalable, efficient data pipelines, ensuring the data is prepared a…",https://www.adzuna.com.au/land/ad/5040291777?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=E6F4E7CD26485D82CC2D2A80500D1E4DE81F4F21,2025-02-07 21:42:02.226329
Lead Data Engineer,C015 APT MANAGEMENT SERVICES PTY LIMITED,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-07T12:49:22Z,"The Opportunity At APA, our purpose is simple: to strengthen communities through responsible energy. We now have an exciting opportunity available for a Lead Data Engineer in Melbourne, Adelaide, Sydney or Brisbane on a full-time permanent basis. Reporting to the Transformation & Governance Manager, this role serves as the Lead Data Engineer, requiring extensive expertise in Databricks and AWS, coupled with a proven track record in establishing and developing cloud-based Data Platform teams. Th…",https://www.adzuna.com.au/land/ad/5040480399?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=911E1D5274BD69D7ACF625E9CB0625F86651BDBA,2025-02-07 21:42:02.226329
Lead Data Engineer,C015 APT MANAGEMENT SERVICES PTY LIMITED,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-02-07T12:49:22Z,"The Opportunity At APA, our purpose is simple: to strengthen communities through responsible energy. We now have an exciting opportunity available for a Lead Data Engineer in Melbourne, Adelaide, Sydney or Brisbane on a full-time permanent basis. Reporting to the Transformation & Governance Manager, this role serves as the Lead Data Engineer, requiring extensive expertise in Databricks and AWS, coupled with a proven track record in establishing and developing cloud-based Data Platform teams. Th…",https://www.adzuna.com.au/land/ad/5040480407?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=A97CB04318DAC52F391DA0B584B42018ABE0C37A,2025-02-07 21:42:02.226329
Lead Data Engineer - Qld Government,Randstad,"Queensland, Australia",IT Jobs,contract,,187200,291200,2025-02-06T08:42:16Z,Randstad are currently working with a Queensland Government Department to find a Lead Data Engineer on initial contract until EOFY 2025. This role is based in Brisbane city with WFH flexibility. Key Duties: Be the Lead data engineer responsible for delivering an Azure cloud-based database solution that: Builds an upon existing Azure Synapse data lake solution Interacts effectively with data stored in an AWS Redshift instance Interacts with and extracts relevant information from the department’s…,https://www.adzuna.com.au/land/ad/5038984412?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=9426CCC11D58E1731109FF11BB5DF13FA2E1505A,2025-02-07 21:42:02.226329
Senior Data Engineer (AWS Cloud),Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-07T08:48:45Z,"Senior Data Engineer (AWS Cloud) You are passionate to stay ahead of the latest AWS Cloud, and Data Lake technologies. We're one of the largest and most advanced Data Engineering teams in the country. Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers. Do work that matters: As a Senior Data engineer with expertise in software development / programming and a passion for building data-driven solutions, you’re ahead of trends and work at…",https://www.adzuna.com.au/land/ad/5040291947?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=9A8FEE176F34C9567725476E57EEC507EE48A30D,2025-02-07 21:42:02.226329
Data Engineer,Ashdown People,"Sydney CBD, Sydney",IT Jobs,contract,,,,2025-02-06T08:42:16Z,"We are seeking a talented and motivated Data Engineer to join an exciting insurance company for a long-term contract opportunity. In this role, you’ll work on cutting-edge data uplift and transformation projects, utilizing Azure Cloud and the Microsoft tech stack. This is a fantastic opportunity for someone who thrives in a collaborative environment and is passionate about driving data-driven solutions. Key Responsibilities: Lead data uplift and transformation projects, implementing scalable an…",https://www.adzuna.com.au/land/ad/5038984443?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=AE774A39CF43816A7D01C31FC1BE0A06703B3E28,2025-02-07 21:42:02.226329
Data Engineer,Ashdown People,"Sydney CBD, Sydney",IT Jobs,contract,full_time,,,2025-02-06T08:42:16Z,"We are looking for a skilled Full Stack Drupal Developer to join a Government team for a 3-month contract (with potential extension). The role involves building and customizing Drupal 10 websites, from front-end templates to back-end scripting, ensuring smooth integrations and high-performance builds. Key Responsibilities: Site building, configuration, and theming of Drupal 10 websites Translate designs into responsive Drupal themes Develop tools and APIs for system and website integrations Deb…",https://www.adzuna.com.au/land/ad/5038984448?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=6F423466FED7D8FCD0734D746CE7CAD9997FEE68,2025-02-07 21:42:02.226329
DATA ENGINEER,Sense Recruitment,"Bayswater, Bayswater Area",IT Jobs,,part_time,,,2025-02-06T08:42:09Z,"Part-Time Data Warehouse & BI Specialist – Subiaco (3 Days per Week) Are you a skilled Data Warehouse & BI Specialist looking for a part-time opportunity where you can make a real impact? We are seeking an experienced professional to join our team in Subiaco , working three days per week to support critical finance, procurement, and clinical care improvements through data-driven solutions. About the Role: As a Data Warehouse & BI Specialist , you will be responsible for designing, developing, a…",https://www.adzuna.com.au/land/ad/5038983329?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=FF43260ABACC415CABA3D002A36AE99AA493B075,2025-02-07 21:42:02.226329
"Data Engineer (Ab Initio, Cloud, Dev & Support)",Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-07T08:48:44Z,"Data Engineer (Ab Initio, Cloud, Dev & Support) You are determined to design, develop, test and support data engineering pipelines using Ab Initio We are a team of big thinkers who are engineering the future of banking Together we can create industry leading product lifecycles that support capabilities, people, and technology Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisi…",https://www.adzuna.com.au/land/ad/5040291843?se=ttr8CkDl7xGyxoBDFaqL_Q&utm_medium=api&utm_source=4a3e4881&v=F3417504D70A6937CD59B78C3D197073C6528CED,2025-02-07 21:42:02.226329
